Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;3;3;3;19070286;2,03261E+13;149609097;;;;07/27/2031 00:00:00;3;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;5;5;5;19070286;2,03261E+13;149609161;;;;07/27/2031 00:00:00;5;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;2;2;2;19070286;2,03261E+13;149609236;;;;07/29/2031 00:00:00;2;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;952679;60-205         ;60-205 - LAVATORIO MONOC BAJO STEEL;3;3;3;19070286;2,03261E+13;149608833;;;;07/27/2031 00:00:00;3;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;952728;61-205         ;61-205 - LAVATORIO MONOC ALTO STEEL;2;2;2;19070286;2,03261E+13;149608834;;;;07/27/2031 00:00:00;2;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;952792;63-121         ;63-121 - LAVATORIO MONOC. DE PARED MARBELLA;1;1;1;19070286;2,03261E+13;149609197;;;;07/31/2031 00:00:00;1;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;952956;70-205         ;70-205 - BIDE MONOCOMANDO STEEL;2;2;2;19070286;2,03261E+13;149608840;;;;07/27/2031 00:00:00;2;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;1;1;1;19070286;2,03261E+13;149609222;;;;07/28/2031 00:00:00;1;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;953322;83-205         ;83-205 - DUCHA EXT C/TRANSF MONOC STEEL PICO CURVO;1;1;1;19070286;2,03261E+13;149608849;;;;07/31/2031 00:00:00;1;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;957457;RA1054         ;RA1054 - CARTUCHO CERAMIMO Ø35 GRAN CAUDAL CORTO;2;2;2;19072593;2,03261E+13;149609276;;;;07/31/2031 00:00:00;2;11482875;2/3/2026 08:15;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;957392;RA003          ;RA003 - CABEZAL IZQUIERDO CIERRE CERAMICO (CALIENTE);5;5;5;19072593;2,03261E+13;149609269;;;;07/31/2031 00:00:00;5;11482875;2/3/2026 08:15;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735519;2/3/2026 08:29;3;2;0001  204398-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951098;11006;SET DE 6 PIEZAS LINEA 11000                                           ;2;2;2;19071166;2,03261E+13;149614161;;;;07/27/2031 00:00:00;2;11483068;2/3/2026 08:29;Gustavo;Soderquvist;20294088;2/3/2026 07:19;6416;Ramiro;Ruiz;Gustavo Soderquvist;Ramiro Ruiz
11735519;2/3/2026 08:29;3;2;0001  204398-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;10;10;10;19071166;2,03261E+13;149614384;;;;07/27/2031 00:00:00;10;11483068;2/3/2026 08:29;Gustavo;Soderquvist;20294088;2/3/2026 07:19;6416;Ramiro;Ruiz;Gustavo Soderquvist;Ramiro Ruiz
11735520;2/3/2026 08:29;3;2;0001  204507-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951748;3006;3006 - SET DE 6 PIEZAS LINEA 3000;12;12;12;19071230;2,03261E+13;149614690;;;;07/28/2031 00:00:00;12;11483081;2/3/2026 08:29;Gustavo;Soderquvist;20294155;2/3/2026 07:22;6416;Ramiro;Ruiz;Gustavo Soderquvist;Ramiro Ruiz
11735521;2/3/2026 09:13;3;2;0001  204427-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951314;18020;18020 - TOALLERO DE ARO NIQUEL LINEA BEAT;1;1;1;19072217;2,03261E+13;149622391;;;;07/31/2031 00:00:00;1;11483844;2/3/2026 09:13;Agustin;Scirica;20295188;2/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11735522;2/3/2026 08:47;3;2;0001  204436-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;953125;80-180         ;80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA;2;2;2;19072134;2,03261E+13;149621918;;;;07/28/2031 00:00:00;2;11483366;2/3/2026 08:47;Agustin;Scirica;20295100;2/3/2026 08:03;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11735523;2/3/2026 06:25;3;2;0001  204461-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951146;1320;"QUEINOX MACHO MOVIL MH 1/2"" x 20                                      ";30;30;30;19064844;2,03261E+13;149561333;;;;07/31/2031 00:00:00;30;11481968;2/3/2026 06:25;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735523;2/3/2026 06:25;3;2;0001  204461-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";200;200;200;19070422;2,03261E+13;149609341;;;;07/28/2031 00:00:00;50;11481977;2/3/2026 06:19;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735523;2/3/2026 06:25;3;2;0001  204461-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";200;200;200;19070432;2,03261E+13;149609369;;;;07/28/2031 00:00:00;50;11481981;2/3/2026 06:20;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735523;2/3/2026 06:25;3;2;0001  204461-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";200;200;200;19070435;2,03261E+13;149609381;;;;07/28/2031 00:00:00;50;11481982;2/3/2026 06:20;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735523;2/3/2026 06:25;3;2;0001  204461-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";200;200;200;19070438;2,03261E+13;149561493;;;;07/28/2031 00:00:00;50;11481984;2/3/2026 06:20;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735523;2/3/2026 06:25;3;2;0001  204461-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951338;1925;"1925 - QUEINOX MH 3/4"" x 25";80;80;80;19070442;2,03261E+13;149609412;;;;8/4/2031 00:00;50;11481987;2/3/2026 06:20;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735523;2/3/2026 06:25;3;2;0001  204461-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951153;1325;"QUEINOX MACHO MOVIL MH 1/2"" x 25                                      ";100;100;100;19070451;2,03261E+13;149609434;;;;07/31/2031 00:00:00;50;11481988;2/3/2026 06:21;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735523;2/3/2026 06:25;3;2;0001  204461-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951153;1325;"QUEINOX MACHO MOVIL MH 1/2"" x 25                                      ";100;100;100;19070455;2,03261E+13;149561486;;;;07/31/2031 00:00:00;50;11481989;2/3/2026 06:21;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735523;2/3/2026 06:25;3;2;0001  204461-1;5;ZONA EXPRESO;2090999;AC02    ;ACCESANIGA S.A.                                   ;PARAGUAY 1332;951338;1925;"1925 - QUEINOX MH 3/4"" x 25";80;80;80;19070477;2,03261E+13;149561807;;;;8/4/2031 00:00;30;11481994;2/3/2026 06:24;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;951550;20-182         ;20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH;1;1;1;19066473;2,03261E+13;149574880;;;;07/31/2031 00:00:00;1;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;5;5;5;19066473;2,03261E+13;149573808;;;;07/27/2031 00:00:00;5;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;952661;60-193         ;60-193 - LAVATORIO MONOCOMANDO BAJO MORA;1;1;1;19066473;2,03261E+13;149574382;;;;07/31/2031 00:00:00;1;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;952677;60-203         ;60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;3;3;3;19066473;2,03261E+13;149573628;;;;08/17/2031 00:00:00;3;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;952721;61-193         ;61-193 - LAVATORIO MONOCOMANDO ALTO MORA;3;3;3;19066473;2,03261E+13;149574523;;;;07/31/2031 00:00:00;3;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;5;5;5;19066473;2,03261E+13;149573895;;;;07/28/2031 00:00:00;5;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;952939;70-193         ;70-193 - BIDE MONOCOMANDO MORA;2;2;2;19066473;2,03261E+13;149574678;;;;07/31/2031 00:00:00;2;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;953059;80-057         ;80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;5;5;5;19066473;2,03261E+13;149573995;;;;07/29/2031 00:00:00;5;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;953140;80-193         ;80-193 - DUCHA EMB. C/TRANSF. MONOCOMANDO MORA;1;1;1;19066473;2,03261E+13;149574630;;;;07/31/2031 00:00:00;1;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;953421;90-166         ;90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);2;2;2;19066473;2,03261E+13;149574142;;;;07/28/2031 00:00:00;2;11482022;2/3/2026 06:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735524;2/3/2026 06:37;3;2;0001  204323-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;954918;BCH16          ;BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA;1;1;1;19070620;2,03261E+13;149575221;;;;07/27/2031 00:00:00;1;11482023;2/3/2026 06:35;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735525;2/3/2026 09:12;3;2;0001  204324-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;954901;BCH01          ;BCH01 - BACHA DE APOYAR CIRCULAR 320x145;2;2;2;19071136;2,03261E+13;149614330;;;;07/27/2031 00:00:00;2;11483781;2/3/2026 09:12;Agustin;Scirica;20294065;2/3/2026 07:23;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11735525;2/3/2026 09:12;3;2;0001  204324-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;954915;BCH13          ;BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125;2;2;2;19071136;2,03261E+13;149614136;;;;07/27/2031 00:00:00;2;11483781;2/3/2026 09:12;Agustin;Scirica;20294065;2/3/2026 07:23;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11735525;2/3/2026 09:12;3;2;0001  204324-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;952712;61-176         ;61-176 - LAVATORIO MONOC ALTO CR RIO;2;2;2;19074664;2,03261E+13;149614082;;;;07/27/2031 00:00:00;2;11483825;2/3/2026 09:11;Agustin;Scirica;;;;;;Agustin Scirica;
11735525;2/3/2026 09:12;3;2;0001  204324-1;5;ZONA EXPRESO;2091391;BR10    ;BARBIERI RAUL R. -BARBIERI ABERTURAS              ;AV. 3 DE FEBRERO 195;952677;60-203         ;60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;2;2;2;19074664;2,03261E+13;149614638;;;;08/17/2031 00:00:00;2;11483825;2/3/2026 09:11;Agustin;Scirica;;;;;;Agustin Scirica;
11735526;2/3/2026 09:05;3;2;0001  204486-1;5;ZONA EXPRESO;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;AV. 25 DE MAYO;952267;423;"423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""";3;3;3;19071314;2,03261E+13;149615487;;;;07/31/2031 00:00:00;3;11483659;2/3/2026 09:05;Agustin;Scirica;20294330;2/3/2026 07:28;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11735526;2/3/2026 09:05;3;2;0001  204486-1;5;ZONA EXPRESO;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;AV. 25 DE MAYO;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;6;6;6;19071314;2,03261E+13;149615365;;;;07/29/2031 00:00:00;6;11483659;2/3/2026 09:05;Agustin;Scirica;20294330;2/3/2026 07:28;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11735526;2/3/2026 09:05;3;2;0001  204486-1;5;ZONA EXPRESO;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;AV. 25 DE MAYO;957594;RA1229         ;RA1229 - SUJECION MONOCOMANDO COLORS;10;10;10;19074385;2,03261E+13;149615741;;;;07/31/2031 00:00:00;10;11483684;2/3/2026 09:03;Agustin;Scirica;;;;;;Agustin Scirica;
11735527;2/3/2026 09:08;3;2;0001  204487-1;5;ZONA EXPRESO;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;953477;934/CR         ;934/CR - J.PARED C/EXT CRUZ CR/CR ARES;3;3;3;19072057;2,03261E+13;149621303;;;;07/29/2031 00:00:00;3;11483758;2/3/2026 09:08;Agustin;Scirica;20295032;2/3/2026 08:00;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";7;7;7;19070294;2,03261E+13;149609215;;;;07/28/2031 00:00:00;7;11483129;2/3/2026 08:41;Agustin;Scirica;20293238;2/3/2026 06:17;6416;Ramiro;Ruiz;Agustin Scirica;Ramiro Ruiz
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952551;60-010         ;60-010 - LAVATORIO BL/CR LORCA;4;4;4;19073504;2,03261E+13;149609111;;;;07/29/2031 00:00:00;4;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952541;60-001N        ;"60-001N - LAVATORIO ""CROMO Y""";1;1;1;19073504;2,03261E+13;149608954;;;;07/29/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953028;80-010         ;80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA;1;1;1;19073504;2,03261E+13;149609093;;;;07/27/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;1;1;1;19073504;2,03261E+13;149609141;;;;07/29/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
