Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952864,70-059LT       ,BIDE BL/CR C.STD MALBA LITE                                           ,20,20,20,23464918,160926212425959,184207865,,,,01/11/2032 00:00:00,5,14003287,17/09/2026 06:24:25,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23465072,160926213510705,184208824,,,,01/18/2032 00:00:00,5,14003376,17/09/2026 06:35:10,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23465086,160926213619126,184033646,,,,01/18/2032 00:00:00,5,14003379,17/09/2026 06:36:19,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960226,80-122N        ,DUCHA EMB. C/TRANSF. BLACK C.CERAM VALENCIA                           ,12,12,12,23465092,160926213641890,184208976,,,,02/02/2032 00:00:00,4,14003385,17/09/2026 06:36:41,Mirko,Hernandez,,,,,,Mirko Hernandez,
14357745,17/09/2026 07:20:11,3,2,4444    2532-1,10,URGENTES,2109166,CLIEVEN ,CLIENTE EVENTUAL                                  ,RIVADAVIA 3428,951539,20-168         ,20-168 - MONOCOMANDO COCINA CR WAVE,1,1,1,23465499,170926072010783,184211429,,,,07/27/2031 00:00:00,1,14003692,17/09/2026 07:20:10,Gaston Alejandro,Kiriczuk,24740116,17/09/2026 07:06:17,7827,Javier,Machado,Gaston Alejandro Kiriczuk,Javier Machado
14357744,17/09/2026 07:21:30,3,2,0001  215823-1,10,URGENTES,2109026,547     ,CASTORINA JUAN                                    ,LAFONTAINE 2251,953346,85-168         ,85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,1,1,1,23465583,170926072129937,184211724,,,,03/08/2032 00:00:00,1,14003709,17/09/2026 07:21:29,Gaston Alejandro,Kiriczuk,24740195,17/09/2026 07:04:01,7839,Claudio,Juarez,Gaston Alejandro Kiriczuk,Claudio Juarez
14357744,17/09/2026 07:21:30,3,2,0001  215823-1,10,URGENTES,2109026,547     ,CASTORINA JUAN                                    ,LAFONTAINE 2251,952708,61-168         ,61-168 - LAVATORIO MONOC ALTO CR WAVE,1,1,1,23465498,170926072100258,184211821,,,,07/27/2031 00:00:00,1,14003702,17/09/2026 07:21:00,Gaston Alejandro,Kiriczuk,24740116,17/09/2026 07:06:17,7827,Javier,Machado,Gaston Alejandro Kiriczuk,Javier Machado
14357744,17/09/2026 07:21:30,3,2,0001  215823-1,10,URGENTES,2109026,547     ,CASTORINA JUAN                                    ,LAFONTAINE 2251,952915,70-168         ,70-168 - BIDE MONOC CR WAVE,1,1,1,23465498,170926072100258,184211668,,,,01/18/2032 00:00:00,1,14003702,17/09/2026 07:21:00,Gaston Alejandro,Kiriczuk,24740116,17/09/2026 07:06:17,7827,Javier,Machado,Gaston Alejandro Kiriczuk,Javier Machado
14357744,17/09/2026 07:21:30,3,2,0001  215823-1,10,URGENTES,2109026,547     ,CASTORINA JUAN                                    ,LAFONTAINE 2251,951258,16006          ,16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000,1,1,1,23465498,170926072100258,184211967,,,,07/29/2031 00:00:00,1,14003702,17/09/2026 07:21:00,Gaston Alejandro,Kiriczuk,24740116,17/09/2026 07:06:17,7827,Javier,Machado,Gaston Alejandro Kiriczuk,Javier Machado
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952437,51-057         ,51-057 - COCINA MESADA CR C.STD VERIN PLUS,70,70,70,23443262,170926070645263,184053556,,,,01/27/2032 00:00:00,10,14003330,17/09/2026 07:06:45,Maximiliano,Nievas,24718938,16/09/2026 13:08:38,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,953059,80-057         ,80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,30,30,30,23465187,170926064212529,184073000,,,,02/08/2032 00:00:00,10,14003415,17/09/2026 06:42:12,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,953059,80-057         ,80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,30,30,30,23465052,170926063250820,184208614,,,,02/08/2032 00:00:00,10,14003357,17/09/2026 06:32:50,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952582,60-057         ,60-057 - LAVATORIO C.STD VERIN PLUS,50,50,50,23465373,170926065239080,184210503,,,,01/31/2032 00:00:00,10,14003496,17/09/2026 06:52:39,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952860,70-057         ,70-057 - BIDE C.STD VERIN PLUS,10,10,10,23465307,170926064937307,184073334,,,,01/31/2032 00:00:00,10,14003465,17/09/2026 06:49:37,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952940,70-194         ,70-194 - BIDE CR C.CERAM LINEA LARA,5,5,5,23465195,170926064300711,184074291,,,,01/03/2032 00:00:00,5,14003417,17/09/2026 06:43:00,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952582,60-057         ,60-057 - LAVATORIO C.STD VERIN PLUS,50,50,50,23465342,170926065136995,184210425,,,,01/31/2032 00:00:00,10,14003486,17/09/2026 06:51:37,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,953104,80-153         ,80-153 - DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA,3,3,3,23465201,170926064348607,184074790,,,,01/20/2032 00:00:00,3,14003423,17/09/2026 06:43:48,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,953141,80-194         ,80-194 - DUCHA EMB. C/TRANSF. CR C.CERAM LARA,8,8,8,23465417,170926065436592,184210689,,,,02/10/2032 00:00:00,4,14003511,17/09/2026 06:54:36,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952437,51-057         ,51-057 - COCINA MESADA CR C.STD VERIN PLUS,70,70,70,23465462,170926065636649,184210895,,,,01/27/2032 00:00:00,10,14003524,17/09/2026 06:56:36,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,954901,BCH01          ,BCH01 - BACHA DE APOYAR CIRCULAR 320x145,10,10,10,23440895,170926072415603,184029826,,,,07/28/2031 00:00:00,10,14003662,17/09/2026 07:24:15,Maximiliano,Nievas,24716457,16/09/2026 11:03:13,6419,Tiago,Rodriguez,Maximiliano Nievas,Tiago Rodriguez
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952437,51-057         ,51-057 - COCINA MESADA CR C.STD VERIN PLUS,70,70,70,23465426,170926065508706,184210733,,,,01/27/2032 00:00:00,10,14003516,17/09/2026 06:55:08,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952631,60-153         ,60-153 - LAVATORIO CR C.CERAMICO CASTILLA,4,4,4,23465020,170926063044658,184075088,,,,11/23/2031 00:00:00,4,14003333,17/09/2026 06:30:44,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,953141,80-194         ,80-194 - DUCHA EMB. C/TRANSF. CR C.CERAM LARA,8,8,8,23465420,170926065449385,184074058,,,,02/10/2032 00:00:00,4,14003513,17/09/2026 06:54:49,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952437,51-057         ,51-057 - COCINA MESADA CR C.STD VERIN PLUS,70,70,70,23465439,170926065549868,184210807,,,,01/27/2032 00:00:00,10,14003517,17/09/2026 06:55:49,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952437,51-057         ,51-057 - COCINA MESADA CR C.STD VERIN PLUS,70,70,70,23465452,170926065619071,184210869,,,,01/27/2032 00:00:00,10,14003521,17/09/2026 06:56:19,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952437,51-057         ,51-057 - COCINA MESADA CR C.STD VERIN PLUS,70,70,70,23465475,170926065732234,184210972,,,,01/27/2032 00:00:00,10,14003528,17/09/2026 06:57:32,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952582,60-057         ,60-057 - LAVATORIO C.STD VERIN PLUS,50,50,50,23465382,170926065302482,184071500,,,,01/31/2032 00:00:00,10,14003501,17/09/2026 06:53:02,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952582,60-057         ,60-057 - LAVATORIO C.STD VERIN PLUS,50,50,50,23465378,170926065251871,184210521,,,,01/31/2032 00:00:00,10,14003498,17/09/2026 06:52:51,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952582,60-057         ,60-057 - LAVATORIO C.STD VERIN PLUS,50,50,50,23465307,170926064937307,184210262,,,,01/31/2032 00:00:00,10,14003465,17/09/2026 06:49:37,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,954908,BCH07          ,BCH07 - BACHA DE APOYAR OVALADA 400x330x150,13,13,13,23440895,170926072415603,184029421,,,,07/29/2031 00:00:00,13,14003662,17/09/2026 07:24:15,Maximiliano,Nievas,24716457,16/09/2026 11:03:13,6419,Tiago,Rodriguez,Maximiliano Nievas,Tiago Rodriguez
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952437,51-057         ,51-057 - COCINA MESADA CR C.STD VERIN PLUS,70,70,70,23465468,170926065654241,184210917,,,,01/27/2032 00:00:00,10,14003525,17/09/2026 06:56:54,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14176428,17/09/2026 07:24:17,3,2,0001  215060-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,953059,80-057         ,80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,30,30,30,23465182,170926064159020,184209565,,,,02/08/2032 00:00:00,10,14003413,17/09/2026 06:41:59,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357748,17/09/2026 07:47:13,3,2,0001  215882-1,14,RETIRA,2091541,CC37    ,COSTA CALCAGNO SRL                                ,AV. MOSCONI 2470,953102,80-152         ,80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA,2,2,2,23465759,170926074711534,184214065,,,,10/26/2031 00:00:00,2,14004023,17/09/2026 07:47:11,Maximiliano,Nievas,24740374,17/09/2026 07:21:12,6866,Alejandro,Dure,Maximiliano Nievas,Alejandro Dure
14357747,17/09/2026 07:51:34,3,2,0001  215869-1,14,RETIRA,2094016,PS13    ,PROYECTO SANITARIO S.A.                           ,AV. LOPE DE VEGA 2931,951535,20-160         ,20-160 - MONOCOMANDO MESADA COCINA DIQUE,8,8,8,23465766,170926075132165,184212722,,,,07/28/2031 00:00:00,8,14004076,17/09/2026 07:51:32,Maximiliano,Nievas,24740386,17/09/2026 07:13:18,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14357751,17/09/2026 08:00:19,3,2,0008    2948-1,14,RETIRA,2091829,CO09    ,COINGAS S.A.                                      ,CAMINO DE CINTURA 671,951568,203            ,"203 - LAVATORIO CROMO ""DIQUE""",7,7,7,23467304,170926075855913,184222360,,,,01/11/2032 00:00:00,3,14004207,17/09/2026 07:58:55,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357751,17/09/2026 08:00:19,3,2,0008    2948-1,14,RETIRA,2091829,CO09    ,COINGAS S.A.                                      ,CAMINO DE CINTURA 671,953445,919/M          ,919/M - JGO.MDA.P.CANO CROMO LAZA,7,7,7,23467323,170926075917982,184222440,,,,01/31/2032 00:00:00,6,14004213,17/09/2026 07:59:17,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357751,17/09/2026 08:00:19,3,2,0008    2948-1,14,RETIRA,2091829,CO09    ,COINGAS S.A.                                      ,CAMINO DE CINTURA 671,951535,20-160         ,20-160 - MONOCOMANDO MESADA COCINA DIQUE,11,11,11,23465767,170926075009518,184213036,,,,07/28/2031 00:00:00,11,14004056,17/09/2026 07:50:09,Maximiliano,Nievas,24740386,17/09/2026 07:13:18,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14357751,17/09/2026 08:00:19,3,2,0008    2948-1,14,RETIRA,2091829,CO09    ,COINGAS S.A.                                      ,CAMINO DE CINTURA 671,952292,434/CR         ,434/CR - DUCHA EMB.C/TRANSF CR ARES,7,7,7,23465782,170926080018641,184214636,,,,01/12/2032 00:00:00,7,14004189,17/09/2026 08:00:18,Maximiliano,Nievas,24740392,17/09/2026 07:22:26,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357751,17/09/2026 08:00:19,3,2,0008    2948-1,14,RETIRA,2091829,CO09    ,COINGAS S.A.                                      ,CAMINO DE CINTURA 671,953445,919/M          ,919/M - JGO.MDA.P.CANO CROMO LAZA,7,7,7,23465782,170926080018641,184213714,,,,01/31/2032 00:00:00,1,14004189,17/09/2026 08:00:18,Maximiliano,Nievas,24740392,17/09/2026 07:22:26,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357751,17/09/2026 08:00:19,3,2,0008    2948-1,14,RETIRA,2091829,CO09    ,COINGAS S.A.                                      ,CAMINO DE CINTURA 671,952426,51-010         ,51-010 - COCINA MESADA BL/CR LORCA,7,7,7,23467304,170926075855913,184212966,,,,01/14/2032 00:00:00,7,14004207,17/09/2026 07:58:55,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357751,17/09/2026 08:00:19,3,2,0008    2948-1,14,RETIRA,2091829,CO09    ,COINGAS S.A.                                      ,CAMINO DE CINTURA 671,951568,203            ,"203 - LAVATORIO CROMO ""DIQUE""",7,7,7,23467323,170926075917982,184213363,,,,01/11/2032 00:00:00,4,14004213,17/09/2026 07:59:17,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357749,17/09/2026 08:01:05,3,2,0001  215883-1,14,RETIRA,2094711,SY05    ,SANITARIOS YRIGOYEN CABRERA S. R. L.              ,DEBENEDETTI 3052,951484,20-100C        ,20-100C - MONOCOMANDO DE COCINA FABRIC CROMO,2,2,2,23466967,170926074812473,184213484,,,,02/18/2032 00:00:00,2,14004036,17/09/2026 07:48:12,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357749,17/09/2026 08:01:05,3,2,0001  215883-1,14,RETIRA,2094711,SY05    ,SANITARIOS YRIGOYEN CABRERA S. R. L.              ,DEBENEDETTI 3052,952740,62-100G        ,62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,2,2,2,23465780,170926080102035,184214145,,,,12/20/2031 00:00:00,2,14004248,17/09/2026 08:01:02,Maximiliano,Nievas,24740392,17/09/2026 07:22:26,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
