ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,9,68,0,,,Excedido,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,4,68,0,,,Excedido,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"63-180         ",63-180 - LAVATORIO MONOC. DE PARED VERA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,12,68,0,,,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,16,68,0,,,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,11,68,0,,,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,4,68,0,,,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,2,68,0,,,Excedido,"61-193         ",61-193 - LAVATORIO MONOCOMANDO ALTO MORA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,2,68,0,,,Excedido,"13006          ","SET DE 6 PIEZAS LINEA 13000                                           ",0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,23,68,0,,,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,4,68,0,,,Excedido,"D439           ",D439 - KIT DE DUCHA MANUAL,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,7,68,0,,,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,21,68,0,,,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,5,68,0,,,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,12,68,0,,,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,11,68,0,,,Excedido,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,2,68,0,,,Excedido,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,17,68,0,,,Excedido,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,22,68,0,,,Excedido,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"80-199         ",80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"60-199         ",60-199 - LAVATORIO CR C.CERAM LIVE,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"215            ","215 - LAVATORIO CROMO ""MURCIA""",0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,12,68,0,,,Excedido,"62-162N        ",62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,5,68,0,,,Excedido,"601            ",601 - CANILLA COCINA MESADA CROMO DIQUE,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,2,68,0,,,Excedido,"454/CR         ",454/CR - DUCHA EXT.S/TRANSF.CR/CR ARES,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,7,68,0,,,Excedido,"80-168N        ",80-168N - DUCHA EMB C/TRANSF MONOC BLACK WAVE,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"403            ",403 - DUCHA EXT. C/TRANSF.CR DIQUE,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"934/CR         ",934/CR - J.PARED C/EXT CRUZ CR/CR ARES,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"414/CR         ",414/CR - DUCHA EXT.C/TRANSF.CR/CR ARES,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,10,68,0,,,Excedido,"914            ",914 - JGO.MDA.P.CAÑO BL/CR ARES,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,10,68,0,,,Excedido,"814/CR         ",814/CR - MESADA P.FUNDIDO CR/CR ARES,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"314/CR         ",314/CR - BIDE CROMO ARES,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,6,68,0,,,Excedido,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,2,68,0,,,Excedido,"80-045         ",80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,2,68,0,,,Excedido,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"51-190         ",51-190 - MESADA BIMANDO C.CERAM BLACK VELVET,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,13,68,0,,,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,8,68,0,,,Excedido,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,7,68,0,,,Excedido,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,10,68,0,,,Excedido,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,10,68,0,,,Excedido,"51-059         ",51-059 - COCINA MESADA BL/CR C.STD MALBA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,4,68,0,,,Excedido,"BCH04/1        ",BCH04/1 - BACHA DE APOYAR CUADRADA 1 AG 420x420x125,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,10,68,0,,,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,10,68,0,,,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"81-010         ",81-010 - DUCHA EMB. S/TRANSF. BL/CR LORCA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,8,68,0,,,Excedido,"60-149         ",60-149 - LAVATORIO CR C.CERAM SAND,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"51-010         ",51-010 - COCINA MESADA BL/CR LORCA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,14,68,0,,,Excedido,"RA771C         ",RA771C - CAMPANA C/BUJE LINEAS STD CROMO,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,5,68,0,,,Excedido,"RA773C         ",RA773C - CAMPANA C/BUJE ARES/BEDIA/MURCIA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,4,68,0,,,Excedido,"RA967          ",RA967 - CAMPANA VALENCIA - MALLORCA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"RA920          ",RA920 - VOLANTE VALENCIA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,20,68,0,,,Excedido,"RA023N         ",RA023N - SOPAPA LAVATORIO / BIDE FABRIC BLACK,0,0,09/01/2026 09:35:28
13750978,09/01/2026 06:33:50,09/01/2026 06:49:03,nievasm,7310,00:02:12,00:15:13,132,913,Fuera de Tiempo,6,4,0,23:58:22,-98,Logico,"LG03C80        ",LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,0,0,09/01/2026 09:49:03
13750978,09/01/2026 06:33:50,09/01/2026 06:49:03,nievasm,7310,00:02:12,00:15:13,132,913,Fuera de Tiempo,27,4,0,23:58:22,-98,Logico,"LG03C70        ",LG03C70 - BIDE CR C.STD BERNA,0,0,09/01/2026 09:49:03
13750978,09/01/2026 06:33:50,09/01/2026 06:49:03,nievasm,7310,00:02:12,00:15:13,132,913,Fuera de Tiempo,18,4,0,23:58:22,-98,Logico,"LG03C60        ",LG03C60 - LAVATORIO CR C.STD BERNA,0,0,09/01/2026 09:49:03
13750978,09/01/2026 06:33:50,09/01/2026 06:49:03,nievasm,7310,00:02:12,00:15:13,132,913,Fuera de Tiempo,12,4,0,23:58:22,-98,Logico,"LG04C70        ",LG04C70 - BIDE CR C.CERAM DAVOS,0,0,09/01/2026 09:49:03
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,5,12,0,23:45:26,-874,Logico,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,3,12,0,23:45:26,-874,Logico,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,24,12,0,23:45:26,-874,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,3,12,0,23:45:26,-874,Logico,"80-180         ",80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,3,12,0,23:45:26,-874,Logico,"60-193         ",60-193 - LAVATORIO MONOCOMANDO BAJO MORA,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,2,12,0,23:45:26,-874,Logico,"61-193         ",61-193 - LAVATORIO MONOCOMANDO ALTO MORA,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,3,12,0,23:45:26,-874,Logico,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,5,12,0,23:45:26,-874,Logico,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,5,12,0,23:45:26,-874,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,2,12,0,23:45:26,-874,Logico,"A1250          ",A1250 - COLUMNA DE DUCHA CROMO,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,2,12,0,23:45:26,-874,Logico,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,09/01/2026 10:06:16
13750986,09/01/2026 06:34:29,09/01/2026 07:06:16,nievasm,7310,00:04:38,00:31:47,278,1907,Fuera de Tiempo,2,12,0,23:45:26,-874,Logico,"20-174         ",20-174 - COCINA MESADA MONOC. COLORS BLACK,0,0,09/01/2026 10:06:16
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,38,25,0,,,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,21,25,0,,,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,21,25,0,,,Excedido,"60-010         ",60-010 - LAVATORIO BL/CR LORCA,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,28,25,0,,,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,3,25,0,,,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,2,25,0,,,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,2,25,0,,,Excedido,"53-010         ",53-010 - COCINA PARED EXT. P.ALTO BL/CR LORCA,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,12,25,0,,,Excedido,"51-010         ",51-010 - COCINA MESADA BL/CR LORCA,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,2,25,0,,,Excedido,"215            ","215 - LAVATORIO CROMO ""MURCIA""",0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,15,25,0,,,Excedido,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,6,25,0,,,Excedido,"423            ","423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""",0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,34,25,0,,,Excedido,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,2,25,0,,,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,2,25,0,,,Excedido,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,3,25,0,,,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,8,25,0,,,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,2,25,0,,,Excedido,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,3,25,0,,,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/01/2026 09:44:45
