ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,8,29,0,00:11:10,670,Excedido,"20-160         ","MONOCOMANDO MESADA COCINA DIQUE                                       ",0,0,02/06/2026 16:23:05
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,8,29,0,00:11:10,670,Excedido,"20-160         ","MONOCOMANDO MESADA COCINA DIQUE                                       ",0,0,02/06/2026 16:23:34
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,8,29,0,00:11:10,670,Excedido,"20-160         ","MONOCOMANDO MESADA COCINA DIQUE                                       ",0,0,02/06/2026 16:24:18
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,3,29,0,00:11:10,670,Excedido,"51-190         ","MESADA BIMANDO C.CERAM BLACK VELVET                                   ",0,0,02/06/2026 16:25:50
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"914/CR         ","JGO.MDA.P.CAÑO CR ARES                                                ",0,0,02/06/2026 16:28:02
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,02/06/2026 16:28:44
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,02/06/2026 16:29:19
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,2,29,0,00:11:10,670,Excedido,"80-166N        ","DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS                          ",0,0,02/06/2026 16:29:59
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,2,29,0,00:11:10,670,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,02/06/2026 16:29:59
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,2,29,0,00:11:10,670,Excedido,"70-162N        ","BIDE BLACK C.CERAM LINEA ADRA                                         ",0,0,02/06/2026 16:33:39
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,3,29,0,00:11:10,670,Excedido,"814/CR         ","MESADA P.FUNDIDO CR/CR ARES                                           ",0,0,02/06/2026 16:33:39
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,5,29,0,00:11:10,670,Excedido,"203            ","LAVATORIO CROMO ""DIQUE""                                               ",0,0,02/06/2026 16:33:39
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,02/06/2026 16:34:28
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"214/CR         ","LAVATORIO CR/CR ARES                                                  ",0,0,02/06/2026 16:35:17
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,6,29,0,00:11:10,670,Excedido,"60-133         ","LAVATORIO MONOCOMANDO LUGO                                            ",0,0,02/06/2026 16:36:14
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,6,29,0,00:11:10,670,Excedido,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,02/06/2026 16:36:40
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/06/2026 16:37:48
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"203            ","LAVATORIO CROMO ""DIQUE""                                               ",0,0,02/06/2026 16:38:50
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"914/CR         ","JGO.MDA.P.CAÑO CR ARES                                                ",0,0,02/06/2026 16:39:42
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"60-203         ","LAVATORIO MONOCOMANDO BAJO ADRA                                       ",0,0,02/06/2026 16:40:44
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"934/CR         ","J.PARED C/EXT CRUZ CR/CR ARES                                         ",0,0,02/06/2026 16:42:47
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"60-203         ","LAVATORIO MONOCOMANDO BAJO ADRA                                       ",0,0,02/06/2026 16:44:06
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"934/CR         ","J.PARED C/EXT CRUZ CR/CR ARES                                         ",0,0,02/06/2026 16:44:40
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"20-162         ","MONOCOMANDO COCINA ADRA                                               ",0,0,02/06/2026 16:45:40
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"20-162         ","MONOCOMANDO COCINA ADRA                                               ",0,0,02/06/2026 16:46:54
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,2,29,0,00:11:10,670,Excedido,"70-200G        ","BIDE MONOCOMANDO GOLD FABRIC                                          ",0,0,02/06/2026 16:48:52
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"60-133         ","LAVATORIO MONOCOMANDO LUGO                                            ",0,0,02/06/2026 16:48:52
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"70-205         ","BIDE MONOCOMANDO STEEL                                                ",0,0,02/06/2026 16:48:52
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,2,29,0,00:11:10,670,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/06/2026 16:50:03
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,2,29,0,00:11:10,670,Excedido,"51-190         ","MESADA BIMANDO C.CERAM BLACK VELVET                                   ",0,0,02/06/2026 16:50:03
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"20-172         ","COCINA MESADA MONOC. COLORS NEGRO                                     ",0,0,02/06/2026 16:51:13
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,02/06/2026 16:52:44
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"3006           ","SET DE 6 PIEZAS LINEA 3000                                            ",0,0,02/06/2026 16:55:28
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,2,29,0,00:11:10,670,Excedido,"A1250          ","COLUMNA DE DUCHA CROMO                                                ",0,0,02/06/2026 16:56:33
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,2,29,0,00:11:10,670,Excedido,"A1250          ","COLUMNA DE DUCHA CROMO                                                ",0,0,02/06/2026 16:56:50
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,2,29,0,00:11:10,670,Excedido,"80-205         ","DUCHA EMB. C/TRANSF. MONOC STEEL                                      ",0,0,02/06/2026 16:58:05
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,5,29,0,00:11:10,670,Excedido,"16006          ","SET 6 PIEZAS ACCESORIOS LINEA 16000                                   ",0,0,02/06/2026 16:58:53
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,5,29,0,00:11:10,670,Excedido,"A815           ","DUCHA 8"" C/BRAZO Y CAMPANA CR                                         ",0,0,02/06/2026 17:05:42
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,5,29,0,00:11:10,670,Excedido,"A816           ","DUCHA 6"" C/BRAZO Y CAMPANA CR                                         ",0,0,02/06/2026 17:05:42
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,5,29,0,00:11:10,670,Excedido,"A996           ","DUCHA 8' CUADRADA CR C/BRAZO Y CAMPANA                                ",0,0,02/06/2026 17:05:42
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"8006           ","SET DE 6 PIEZAS LINEA 8000                                            ",0,0,02/06/2026 17:12:30
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"8006           ","SET DE 6 PIEZAS LINEA 8000                                            ",0,0,02/06/2026 17:12:58
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"8006           ","SET DE 6 PIEZAS LINEA 8000                                            ",0,0,02/06/2026 17:15:28
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,02/06/2026 17:22:19
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,02/06/2026 17:22:43
11236581,02/06/2026 14:28:28,02/06/2026 14:40:36,etrias,6413,00:01:29,00:12:08,89,728,Fuera de Tiempo,10,5,0,00:05:45,345,Excedido,"01-010         ","VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ",0,0,02/06/2026 17:30:57
11236581,02/06/2026 14:28:28,02/06/2026 14:40:36,etrias,6413,00:01:29,00:12:08,89,728,Fuera de Tiempo,10,5,0,00:05:45,345,Excedido,"02-010         ","VALVULA P/INODORO TEMPORIZADA TECNO                                   ",0,0,02/06/2026 17:32:05
11236581,02/06/2026 14:28:28,02/06/2026 14:40:36,etrias,6413,00:01:29,00:12:08,89,728,Fuera de Tiempo,10,5,0,00:05:45,345,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,02/06/2026 17:35:11
11236581,02/06/2026 14:28:28,02/06/2026 14:40:36,etrias,6413,00:01:29,00:12:08,89,728,Fuera de Tiempo,10,5,0,00:05:45,345,Excedido,"8006           ","SET DE 6 PIEZAS LINEA 8000                                            ",0,0,02/06/2026 17:38:34
11236581,02/06/2026 14:28:28,02/06/2026 14:40:36,etrias,6413,00:01:29,00:12:08,89,728,Fuera de Tiempo,35,5,0,00:05:45,345,Excedido,"A816           ","DUCHA 6"" C/BRAZO Y CAMPANA CR                                         ",0,0,02/06/2026 17:40:36
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,10,11,0,,,Excedido,"3040           ","PORTA ROLLO LINEA 3000                                                ",0,0,02/07/2026 11:11:58
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,20,11,0,,,Excedido,"3040           ","PORTA ROLLO LINEA 3000                                                ",0,0,02/07/2026 11:13:06
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,3,11,0,,,Excedido,"80-190P        ","DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS                        ",0,0,02/07/2026 11:13:43
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,5,11,0,,,Excedido,"3005           ","SET DE 5 PIEZAS LINEA 3000                                            ",0,0,02/07/2026 11:14:27
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,5,11,0,,,Excedido,"17010N         ","TOALLERO BARRAL LINEA FABRIC BLACK                                    ",0,0,02/07/2026 11:15:02
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,5,11,0,,,Excedido,"60-133         ","LAVATORIO MONOCOMANDO LUGO                                            ",0,0,02/07/2026 11:15:34
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,3,11,0,,,Excedido,"84-190         ","DUCHA EXTERIOR CON COLUMNA BLACK VELVET                               ",0,0,02/07/2026 11:16:08
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,4,11,0,,,Excedido,"20-121         ","COCINA MSDA MONOC.P. REDONDO MARBELLA                                 ",0,0,02/07/2026 11:16:38
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,10,11,0,,,Excedido,"03-010         ","LAVATORIO ALTO TEMPORIZADO TECNO                                      ",0,0,02/07/2026 11:17:08
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,5,11,0,,,Excedido,"70-122         ","BIDE C.CERAM CR VALENCIA                                              ",0,0,02/07/2026 11:17:35
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,3,11,0,,,Excedido,"60-190         ","LAVATORIO C.CERAM BLACK VELVET                                        ",0,0,02/07/2026 11:18:04
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,6,11,0,,,Excedido,"20-121         ","COCINA MSDA MONOC.P. REDONDO MARBELLA                                 ",0,0,02/07/2026 11:19:04
11242391,02/07/2026 08:11:23,02/07/2026 08:23:34,igoyena,6404,00:03:10,00:12:11,190,731,Fuera de Tiempo,40,11,0,,,Excedido,"3030           ","PERCHA LINEA 3000                                                     ",0,0,02/07/2026 11:23:34
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,1,11,0,,,Excedido,"BCH07          ","BACHA DE APOYAR OVALADA 400x330x150                                   ",0,0,02/09/2026 10:03:07
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,1,11,0,,,Excedido,"BCH07          ","BACHA DE APOYAR OVALADA 400x330x150                                   ",0,0,02/09/2026 10:04:24
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,5,11,0,,,Excedido,"21200          ","ESQUINERO ORGANIZADOR 19x19x7                                         ",0,0,02/09/2026 10:06:00
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,5,11,0,,,Excedido,"51-107         ","JGO. MESADA CR C.CERAM BEDIA                                          ",0,0,02/09/2026 10:09:53
