Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951528;20-140         ;20-140 - MONOCOMANDO DE COCINA LINEA CUINA;2;2;2;22321752;3,08261E+13;175618214;;;;10/7/2031 00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951532;20-147         ;20-147 - MONOCOMANDO DE COCINA SWIFT;2;2;2;22321752;3,08261E+13;175620044;;;;07/29/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951533;20-150         ;20-150 - MONOCOMANDO MESADA COCINA TOLEDO;2;2;2;22321752;3,08261E+13;175619713;;;;07/27/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951534;20-154         ;20-154 - MONOCOMANDO COCINA TERUEL;2;2;2;22321752;3,08261E+13;175628423;;;;07/27/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951539;20-168         ;20-168 - MONOCOMANDO COCINA CR WAVE;2;2;2;22321752;3,08261E+13;175619341;;;;07/27/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951540;20-168N        ;20-168N - MONOCOMANDO COCINA BLACK WAVE;2;2;2;22321752;3,08261E+13;175626881;;;;07/27/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951550;20-182         ;20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH;2;2;2;22321752;3,08261E+13;175621187;;;;07/30/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951551;20-182N        ;20-182N - MONOCOMANDO DE COCINA MULTIFUNCION BLACK ZENITH;2;2;2;22321752;3,08261E+13;175620647;;;;07/29/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951552;20-183         ;MONOCOMANDO DE COCINA MAT                                             ;2;2;2;22321752;3,08261E+13;175622505;;;;11/2/2031 00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951561;20-201NI       ;20-201NI - COCINA MONOCOMANDO JOYSTICK BEAT NICKEL;2;2;2;22321752;3,08261E+13;175619514;;;;07/28/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951562;20-202N        ;20-202N - MONOCOMANDO COCINA BLACK HOOP;2;2;2;22321752;3,08261E+13;175618581;;;;07/27/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951653;22-178         ;22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA;2;2;2;22321752;3,08261E+13;175623093;;;;12/23/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;2;2;2;22321752;3,08261E+13;175619112;;;;07/28/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;952452;51-122         ;51-122 - MESADA BIMANDO CR C.CERAM VALENCIA;2;2;2;22321752;3,08261E+13;175626308;;;;12/2/2031 00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;954885;BAI01NI        ;BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;3;3;3;22321752;3,08261E+13;175630016;;;;09/28/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;954901;BCH01          ;BCH01 - BACHA DE APOYAR CIRCULAR 320x145;3;3;3;22321752;3,08261E+13;175631416;;;;07/28/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;954908;BCH07          ;BCH07 - BACHA DE APOYAR OVALADA 400x330x150;3;3;3;22321752;3,08261E+13;175631681;;;;07/29/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;954910;BCH09          ;BCH09 - BACHA DE APOYAR RECTANGULAR 610x410x115;3;3;3;22321752;3,08261E+13;175632558;;;;07/28/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;954913;BCH11N         ;BCH11N - BACHA DE APOYAR REDONDA NEGRO MATE 400x400x125;3;3;3;22321752;3,08261E+13;175630978;;;;07/28/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;954915;BCH13          ;BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125;3;3;3;22321752;3,08261E+13;175630426;;;;07/27/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;954921;BCH18          ;BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140;3;3;3;22321752;3,08261E+13;175631184;;;;10/4/2031 00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;951568;203;"203 - LAVATORIO CROMO ""DIQUE""";30;30;30;22296113;3,08261E+13;175448806;;;;12/29/2031 00:00:00;1;13350390;3/8/2026 07:21;Gustavo;Soderquvist;23603362;31/7/2026 14:24;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;951568;203;"203 - LAVATORIO CROMO ""DIQUE""";30;30;30;22320615;3,08261E+13;175608573;;;;12/29/2031 00:00:00;29;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;951600;209;209 - LAVATORIO CROMO LAZA;20;20;20;22320615;3,08261E+13;175417302;;;;12/29/2031 00:00:00;20;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;951620;214/CR         ;214/CR - LAVATORIO CR/CR ARES;10;10;10;22320615;3,08261E+13;175419351;;;;12/8/2031 00:00;10;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;951996;309;"309 - BIDE CROMO ""LAZA""";10;10;10;22320615;3,08261E+13;175416900;;;;11/25/2031 00:00:00;10;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952244;409;"409 - DUCHA EXT.C/TRANSF.CR ""LAZA""";10;10;10;22320615;3,08261E+13;175417789;;;;08/25/2031 00:00:00;10;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952248;414/CR         ;414/CR - DUCHA EXT.C/TRANSF.CR/CR ARES;10;10;10;22320615;3,08261E+13;175420405;;;;09/15/2031 00:00:00;10;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952267;423;"423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""";40;40;40;22296113;3,08261E+13;175453409;;;;10/21/2031 00:00:00;40;13350390;3/8/2026 07:21;Gustavo;Soderquvist;23603362;31/7/2026 14:24;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952281;429;"429 - DUCHA EMB.C/TRANSF.CR ""LAZA""";20;20;20;22320615;3,08261E+13;175418722;;;;1/3/2032 00:00;20;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952362;474/CR         ;474/CR - DUCHA EMB.S/TRANF.CRUZ CR/CR ARES;10;10;10;22320615;3,08261E+13;175419923;;;;07/31/2031 00:00:00;10;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952438;51-058         ;51-058 - COCINA MESADA CR C.STD MALBA;60;60;60;22320615;3,08261E+13;175449582;;;;10/19/2031 00:00:00;60;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952471;53-002         ;53-002 - COCINA PARED EXT. P.ALTO RENACER;10;10;10;22320615;3,08261E+13;175421791;;;;07/29/2031 00:00:00;10;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952477;53-010         ;53-010 - COCINA PARED EXT. P.ALTO BL/CR LORCA;20;20;20;22320615;3,08261E+13;175447388;;;;11/29/2031 00:00:00;20;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952509;55-010         ;55-010 - COCINA PARED EMB. P.ALTO BL/CR LORCA;10;10;10;22296113;3,08261E+13;175447541;;;;1/10/2032 00:00;4;13350390;3/8/2026 07:21;Gustavo;Soderquvist;23603362;31/7/2026 14:24;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952509;55-010         ;55-010 - COCINA PARED EMB. P.ALTO BL/CR LORCA;10;10;10;22320615;3,08261E+13;175608574;;;;1/10/2032 00:00;6;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952551;60-010         ;60-010 - LAVATORIO BL/CR LORCA;80;80;80;22296113;3,08261E+13;175445781;;;;11/30/2031 00:00:00;40;13350390;3/8/2026 07:21;Gustavo;Soderquvist;23603362;31/7/2026 14:24;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952551;60-010         ;60-010 - LAVATORIO BL/CR LORCA;80;80;80;22320615;3,08261E+13;175608575;;;;11/30/2031 00:00:00;40;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
