ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,6,26,0,,,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"63-180         ",63-180 - LAVATORIO MONOC. DE PARED VERA,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,5,26,0,,,Excedido,"17040N         ",17040N - PORTA ROLLO LINEA FABRIC BLACK,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,15,26,0,,,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,15,26,0,,,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,5,26,0,,,Excedido,"62-162N        ",62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"60-190         ",60-190 - LAVATORIO C.CERAM BLACK VELVET,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,6,26,0,,,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"60-100G        ",60-100G - LAVATORIO GOLD C.CERAM FABRIC,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,4,26,0,,,Excedido,"62-100N        ",62-100N - LAVATORIO DE PARED BLACK C.CERAM FABRIC,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"70-175GR       ",70-175GR - BIDE PULSE GRAFITO C.CERAM,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"85-190         ",85-190 - DUCHA EMB C/TRANSF Y DUCHADOR CR C.CERAM BLACK VELVET,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,5,26,0,,,Excedido,"80-180         ",80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,5,26,0,,,Excedido,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,2,26,0,,,Excedido,"80-329         ",80-329 - DUCHA DE EMB 3 FUNCIONES CASTILLA,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"51-190         ",51-190 - MESADA BIMANDO C.CERAM BLACK VELVET,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,5,26,0,,,Excedido,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,08/03/2026 11:04:18
13350817,08/03/2026 07:35:42,08/03/2026 07:35:50,gsoderquvist,6415,00:00:39,00:00:08,39,8,En Tiempo,1,1,0,00:14:07,847,Excedido,"BID104-1       ","BIDE 1 AGUJERO BLANCO LINEA STONE                                     ",0,0,08/03/2026 10:35:50
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,1,21,0,00:06:56,416,Excedido,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,6,21,0,00:06:56,416,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,1,21,0,00:06:56,416,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,1,21,0,00:06:56,416,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"55-001N        ","55-001N - COCINA PARED EMBUTIR PICO ALTO ""CROMO Y""",0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"53-001N        ","53-001N - COCINA PARED EXTERIOR PICO ALTO ""CROMO Y""",0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"54-002         ",54-002 - COCINA PARED EXT. P.BAJO RENACER,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"51-059         ",51-059 - COCINA MESADA BL/CR C.STD MALBA,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,2,21,0,00:06:56,416,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,1,21,0,00:06:56,416,Excedido,"80-162         ",80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,1,21,0,00:06:56,416,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,1,21,0,00:06:56,416,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/03/2026 10:43:56
13350896,08/03/2026 07:42:46,08/03/2026 07:43:56,gsoderquvist,6415,00:05:26,00:01:10,326,70,En Tiempo,1,21,0,00:06:56,416,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/03/2026 10:43:56
13350997,08/03/2026 07:50:37,08/03/2026 07:51:23,rodriguezt,6419,00:02:55,00:00:46,175,46,En Tiempo,19,8,0,00:51:21,3081,Excedido,"17030G         ",17030G - PERCHA LINEA FABRIC GOLD,0,0,08/03/2026 10:51:23
13350997,08/03/2026 07:50:37,08/03/2026 07:51:23,rodriguezt,6419,00:02:55,00:00:46,175,46,En Tiempo,3,8,0,00:51:21,3081,Excedido,"80-100G        ",80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC,0,0,08/03/2026 10:51:23
13350997,08/03/2026 07:50:37,08/03/2026 07:51:23,rodriguezt,6419,00:02:55,00:00:46,175,46,En Tiempo,3,8,0,00:51:21,3081,Excedido,"60-100G        ",60-100G - LAVATORIO GOLD C.CERAM FABRIC,0,0,08/03/2026 10:51:23
13350997,08/03/2026 07:50:37,08/03/2026 07:51:23,rodriguezt,6419,00:02:55,00:00:46,175,46,En Tiempo,1,8,0,00:51:21,3081,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,08/03/2026 10:51:23
13350997,08/03/2026 07:50:37,08/03/2026 07:51:23,rodriguezt,6419,00:02:55,00:00:46,175,46,En Tiempo,2,8,0,00:51:21,3081,Excedido,"60-200G        ",60-200G - LAVATORIO MONOC BAJO GOLD FABRIC,0,0,08/03/2026 10:51:23
13350997,08/03/2026 07:50:37,08/03/2026 07:51:23,rodriguezt,6419,00:02:55,00:00:46,175,46,En Tiempo,4,8,0,00:51:21,3081,Excedido,"70-200G        ",70-200G - BIDE MONOCOMANDO GOLD FABRIC,0,0,08/03/2026 10:51:23
13350997,08/03/2026 07:50:37,08/03/2026 07:51:23,rodriguezt,6419,00:02:55,00:00:46,175,46,En Tiempo,8,8,0,00:51:21,3081,Excedido,"17010G         ",17010G - TOALLERO BARRAL LINEA FABRIC GOLD,0,0,08/03/2026 10:51:23
13350997,08/03/2026 07:50:37,08/03/2026 07:51:23,rodriguezt,6419,00:02:55,00:00:46,175,46,En Tiempo,1,8,0,00:51:21,3081,Excedido,"61-168         ",61-168 - LAVATORIO MONOC ALTO CR WAVE,0,0,08/03/2026 10:51:23
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,2,20,0,00:02:51,171,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,3,20,0,00:02:51,171,Logico,"80-162         ",80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,2,20,0,00:02:51,171,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,2,20,0,00:02:51,171,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"51-059         ",51-059 - COCINA MESADA BL/CR C.STD MALBA,0,0,08/03/2026 10:59:48
