Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13244771;1/7/2026 06:23;3;2;0001  210710-1;4;Z CAM VIERNES 2;2228313;MJ21    ;MELCON JUAN CARLOS - SANITARIOS CAP               ;CARLOS PELLEGRINI 1099;953437;914/CR         ;914/CR - JGO.MDA.P.CAÑO CR ARES;5;5;5;21588959;1,07261E+13;169787542;;;;11/19/2031 00:00:00;5;12937127;1/7/2026 06:23;Gustavo;Soderquvist;22887762;30/6/2026 14:42;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244771;1/7/2026 06:23;3;2;0001  210710-1;4;Z CAM VIERNES 2;2228313;MJ21    ;MELCON JUAN CARLOS - SANITARIOS CAP               ;CARLOS PELLEGRINI 1099;953477;934/CR         ;934/CR - J.PARED C/EXT CRUZ CR/CR ARES;5;5;5;21588959;1,07261E+13;169787918;;;;10/12/2031 00:00;5;12937127;1/7/2026 06:23;Gustavo;Soderquvist;22887762;30/6/2026 14:42;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244774;1/7/2026 06:54;3;2;0001  210798-1;4;Z CAM VIERNES 2;2094454;SG13    ;SANITARIOS GAONA S.A.                             ;AV. EVA PERON 2656;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;6;6;6;21589024;1,07261E+13;169789242;;;;8/11/2031 00:00;6;12937233;1/7/2026 06:54;Andres;Cejas;22887824;30/6/2026 14:38;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244774;1/7/2026 06:54;3;2;0001  210798-1;4;Z CAM VIERNES 2;2094454;SG13    ;SANITARIOS GAONA S.A.                             ;AV. EVA PERON 2656;951532;20-147         ;20-147 - MONOCOMANDO DE COCINA SWIFT;10;10;10;21589024;1,07261E+13;169787568;;;;07/29/2031 00:00:00;10;12937233;1/7/2026 06:54;Andres;Cejas;22887824;30/6/2026 14:38;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244774;1/7/2026 06:54;3;2;0001  210798-1;4;Z CAM VIERNES 2;2094454;SG13    ;SANITARIOS GAONA S.A.                             ;AV. EVA PERON 2656;951539;20-168         ;20-168 - MONOCOMANDO COCINA CR WAVE;2;2;2;21589024;1,07261E+13;169786512;;;;07/28/2031 00:00:00;2;12937233;1/7/2026 06:54;Andres;Cejas;22887824;30/6/2026 14:38;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244774;1/7/2026 06:54;3;2;0001  210798-1;4;Z CAM VIERNES 2;2094454;SG13    ;SANITARIOS GAONA S.A.                             ;AV. EVA PERON 2656;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;3;3;3;21589024;1,07261E+13;169789545;;;;07/29/2031 00:00:00;3;12937233;1/7/2026 06:54;Andres;Cejas;22887824;30/6/2026 14:38;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244774;1/7/2026 06:54;3;2;0001  210798-1;4;Z CAM VIERNES 2;2094454;SG13    ;SANITARIOS GAONA S.A.                             ;AV. EVA PERON 2656;952679;60-205         ;60-205 - LAVATORIO MONOC BAJO STEEL;1;1;1;21589024;1,07261E+13;169788647;;;;07/27/2031 00:00:00;1;12937233;1/7/2026 06:54;Andres;Cejas;22887824;30/6/2026 14:38;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244774;1/7/2026 06:54;3;2;0001  210798-1;4;Z CAM VIERNES 2;2094454;SG13    ;SANITARIOS GAONA S.A.                             ;AV. EVA PERON 2656;952956;70-205         ;70-205 - BIDE MONOCOMANDO STEEL;1;1;1;21589024;1,07261E+13;169788927;;;;07/30/2031 00:00:00;1;12937233;1/7/2026 06:54;Andres;Cejas;22887824;30/6/2026 14:38;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244774;1/7/2026 06:54;3;2;0001  210798-1;4;Z CAM VIERNES 2;2094454;SG13    ;SANITARIOS GAONA S.A.                             ;AV. EVA PERON 2656;953159;80-203P        ;80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS;2;2;2;21589024;1,07261E+13;169786722;;;;08/20/2031 00:00:00;2;12937233;1/7/2026 06:54;Andres;Cejas;22887824;30/6/2026 14:38;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244774;1/7/2026 06:54;3;2;0001  210798-1;4;Z CAM VIERNES 2;2094454;SG13    ;SANITARIOS GAONA S.A.                             ;AV. EVA PERON 2656;953161;80-205         ;80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL;1;1;1;21589024;1,07261E+13;169787967;;;;07/29/2031 00:00:00;1;12937233;1/7/2026 06:54;Andres;Cejas;22887824;30/6/2026 14:38;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244774;1/7/2026 06:54;3;2;0001  210798-1;4;Z CAM VIERNES 2;2094454;SG13    ;SANITARIOS GAONA S.A.                             ;AV. EVA PERON 2656;954791;A996           ;A996 - DUCHA 8' CUADRADA CR C/BRAZO Y CAMPANA;1;1;1;21589024;1,07261E+13;169787353;;;;07/29/2031 00:00:00;1;12937233;1/7/2026 06:54;Andres;Cejas;22887824;30/6/2026 14:38;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;950974;10005BL        ;SET DE 5 PIEZAS LINEA 10000 BLACK                                     ;1;1;1;21599477;1,07261E+13;169881344;;;;07/28/2031 00:00:00;1;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;951533;20-150         ;20-150 - MONOCOMANDO MESADA COCINA TOLEDO;1;1;1;21599477;1,07261E+13;169881052;;;;07/27/2031 00:00:00;1;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;951540;20-168N        ;20-168N - MONOCOMANDO COCINA BLACK WAVE;1;1;1;21599477;1,07261E+13;169881099;;;;07/27/2031 00:00:00;1;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;1;1;1;21599477;1,07261E+13;169881324;;;;09/20/2031 00:00:00;1;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;2;2;2;21599477;1,07261E+13;169881036;;;;07/28/2031 00:00:00;2;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;952650;60-180         ;60-180 - LAVATORIO MONOCOMANDO BAJO VERA;1;1;1;21599477;1,07261E+13;169881156;;;;07/27/2031 00:00:00;1;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;952909;70-153         ;70-153 - BIDE CR C.CERAM CASTILLA;1;1;1;21599477;1,07261E+13;169881274;;;;08/26/2031 00:00:00;1;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;1;1;1;21599477;1,07261E+13;169881358;;;;07/29/2031 00:00:00;1;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;1;1;1;21599477;1,07261E+13;169881381;;;;09/16/2031 00:00:00;1;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244777;1/7/2026 06:49;3;2;0001  210833-1;4;Z CAM VIERNES 2;2093295;MA06    ;MARTINO S.A.                                      ;VILLEGAS 276;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;2;2;2;21599477;1,07261E+13;169881013;;;;07/29/2031 00:00:00;2;12937219;1/7/2026 06:49;Andres;Cejas;22898091;1/7/2026 06:24;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244780;1/7/2026 06:34;3;2;0001  210844-1;4;Z CAM VIERNES 2;2094713;T1      ;TRIPOLI ARNALDO                                   ;ALVAREZ PRADO Y MORENO;951528;20-140         ;20-140 - MONOCOMANDO DE COCINA LINEA CUINA;5;5;5;21599410;1,07261E+13;169880603;;;;09/16/2031 00:00:00;5;12937162;1/7/2026 06:34;Andres;Cejas;22897987;1/7/2026 06:20;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244780;1/7/2026 06:34;3;2;0001  210844-1;4;Z CAM VIERNES 2;2094713;T1      ;TRIPOLI ARNALDO                                   ;ALVAREZ PRADO Y MORENO;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;8;8;8;21599410;1,07261E+13;169880711;;;;07/29/2031 00:00:00;8;12937162;1/7/2026 06:34;Andres;Cejas;22897987;1/7/2026 06:20;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244780;1/7/2026 06:34;3;2;0001  210844-1;4;Z CAM VIERNES 2;2094713;T1      ;TRIPOLI ARNALDO                                   ;ALVAREZ PRADO Y MORENO;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;2;2;2;21599410;1,07261E+13;169880771;;;;07/27/2031 00:00:00;2;12937162;1/7/2026 06:34;Andres;Cejas;22897987;1/7/2026 06:20;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244780;1/7/2026 06:34;3;2;0001  210844-1;4;Z CAM VIERNES 2;2094713;T1      ;TRIPOLI ARNALDO                                   ;ALVAREZ PRADO Y MORENO;952679;60-205         ;60-205 - LAVATORIO MONOC BAJO STEEL;1;1;1;21599410;1,07261E+13;169880561;;;;07/27/2031 00:00:00;1;12937162;1/7/2026 06:34;Andres;Cejas;22897987;1/7/2026 06:20;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;951146;1320;"QUEINOX MACHO MOVIL MH 1/2"" x 20                                      ";50;50;50;21587618;1,07261E+13;169784157;;;;07/27/2031 00:00:00;50;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;951162;1335;"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";50;50;50;21587618;1,07261E+13;169783478;;;;07/27/2031 00:00:00;50;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;951568;203;"203 - LAVATORIO CROMO ""DIQUE""";4;4;4;21587618;1,07261E+13;169778334;;;;10/4/2031 00:00;4;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;951620;214/CR         ;214/CR - LAVATORIO CR/CR ARES;2;2;2;21587618;1,07261E+13;169775491;;;;10/8/2031 00:00;2;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;951957;303;"303 - BIDET CROMO ""DIQUE""";2;2;2;21587618;1,07261E+13;169778582;;;;9/8/2031 00:00;2;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952028;314/CR         ;314/CR - BIDE CROMO ARES;1;1;1;21587618;1,07261E+13;169775549;;;;08/26/2031 00:00:00;1;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952438;51-058         ;51-058 - COCINA MESADA CR C.STD MALBA;2;2;2;21587618;1,07261E+13;169778733;;;;10/19/2031 00:00:00;2;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952542;60-002         ;60-002 - LAVATORIO RENACER;1;1;1;21587618;1,07261E+13;169775202;;;;07/29/2031 00:00:00;1;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952551;60-010         ;60-010 - LAVATORIO BL/CR LORCA;4;4;4;21587618;1,07261E+13;169776826;;;;11/13/2031 00:00:00;4;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;7;7;7;21587618;1,07261E+13;169778063;;;;09/20/2031 00:00:00;7;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;5;5;5;21587618;1,07261E+13;169778978;;;;09/22/2031 00:00:00;5;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;8;8;8;21587618;1,07261E+13;169776624;;;;07/29/2031 00:00:00;8;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952635;60-162N        ;60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA;1;1;1;21587618;1,07261E+13;169776002;;;;10/4/2031 00:00;1;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
